contig_id	contig_length	viral_length	aai_expected_length	aai_completeness	aai_confidence	aai_error	aai_num_hits	aai_top_hit	aai_id	aai_af	hmm_completeness_lower	hmm_completeness_upper	hmm_num_hits	kmer_freq
k141_267567|provirus_10160_39517	29358	NA	58604.964768321566	50.09473193279561	low	17.6215217642305	42	CheckV-017962	44.08	7.83	38.722731707317074	86.75143089430894	2	1.0
k141_254355|provirus_63268_89890	26623	NA	143508.76784275353	18.551479745942455	low	12.5893824485374	11	CheckV-001235	44.5	13.0	NA	NA	0	1.0
k141_265983|provirus_25197_49052	23856	NA	63620.816252872195	37.497161157411284	low	27.4427620025844	178	CheckV-002322	35.1	6.66	34.21359945821034	76.36196390379577	5	1.0
k141_270157|provirus_46471_63337	16867	NA	47166.55065568034	35.76051198471237	low	14.353007412968	16	CheckV-001357	34.1	17.22	37.18888936483415	50.04083743195943	6	1.01
k141_90467	3500	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_271258	1971	NA	50488.6205021436	3.9038499772762	medium	8.75658521623847	29	CheckV-054004	51.7	71.69	3.04	5.56	1	1.0
k141_66669	2087	NA	52585.0	3.9688123989730912	low	10.5990783410138	1	CheckV-009682	44.29	90.79	NA	NA	0	1.0
k141_252256	3178	NA	62965.4133700896	5.047215336014363	low	14.855914629916	12	CheckV-056880	48.1	14.88	NA	NA	0	1.0
k141_171389	9266	NA	49580.5056956475	18.688796876901215	low	27.4561384438116	146	CheckV-032656	35.0	12.02	18.99	28.780000000000005	1	1.0
k141_218983	7216	NA	43698.898941264786	16.513001871509275	low	23.3876629889669	3	CheckV-000219	23.0	36.35	NA	NA	0	1.0
k141_100009	3568	NA	121273.74034240562	2.94210435822798	low	10.3161857728861	2	CheckV-016191	30.2	46.53	NA	NA	0	1.0
k141_266541	2515	NA	153111.60171350214	1.6425927048336892	low	15.1381313075547	79	CheckV-032631	35.7	41.8	NA	NA	0	1.0
k141_95280	8928	NA	54274.33866525226	16.449762852137564	medium	6.1342758208282	30	CheckV-007670	52.96	24.84	13.58	26.84	1	1.0
k141_81031	2538	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.11
k141_95289	2898	NA	91940.4767163407	3.1520393449133977	low	13.957011667213	161	CheckV-016862	33.04	47.6	1.42	3.89	1	1.0
k141_200012	2512	NA	67027.67038457855	3.7477059632046386	low	10.0451710045171	243	CheckV-002098	38.0	74.49	NA	NA	0	1.0
k141_228551	1710	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_209500	3182	NA	66102.18109193102	4.813759466687887	low	16.7547169811321	46	CheckV-012171	36.8	31.9	0.15	7.710000000000001	1	1.0
k141_152417	1537	NA	41095.1935171691	3.7400967569549444	low	14.0347901471891	96	CheckV-009490	29.9	86.12	NA	NA	0	1.0
k141_114333	1608	NA	38854.21866155524	4.138546740591272	medium	9.51279933938893	24	CheckV-020958	33.0	100.0	NA	NA	0	1.0
k141_299995	5623	NA	207951.05397257654	2.7040016833680154	medium	8.50356765363445	58	CheckV-043205	36.5	47.98	NA	NA	0	1.0
k141_171484	7760	NA	42125.0	18.421364985163205	low	16.1277892551785	1	CheckV-015700	44.22	14.54	5.02	24.79	1	1.0
k141_238140	5429	NA	14357.958158471656	37.811783124585276	low	25.7423874966316	2	CheckV-044879	33.3	15.22	NA	NA	0	1.01
k141_90672	1574	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_185822	1283	NA	44038.33494786099	2.913370820034415	low	15.1046859421735	274	CheckV-012395	34.6	77.62	NA	NA	0	1.0
