seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_8422	4803	No terminal repeats	NA	7	11	0.9819	NA	2	7.9396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_15202	4611	No terminal repeats	NA	11	11	0.9798	NA	0	6.2328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_6291	3846	No terminal repeats	NA	6	11	0.9796	NA	1	6.5344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_25023	4388	No terminal repeats	NA	7	11	0.9794	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_78025	4025	No terminal repeats	NA	6	11	0.9792	NA	3	9.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_29716	7278	No terminal repeats	NA	7	11	0.9786	NA	1	8.2793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_20216	5648	No terminal repeats	NA	7	11	0.9782	NA	0	6.2291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_10326	6492	No terminal repeats	NA	13	11	0.9782	NA	1	5.0206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_16789	36602	No terminal repeats	NA	71	11	0.9779	NA	5	35.2038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_19858	7466	No terminal repeats	NA	9	11	0.9777	NA	0	9.9918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_13410	5551	No terminal repeats	NA	7	11	0.9771	NA	0	4.3780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_32587	8923	No terminal repeats	NA	12	11	0.9769	NA	3	7.1813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_53129	7405	No terminal repeats	NA	11	11	0.9767	NA	0	5.4430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_20566	6212	No terminal repeats	NA	7	11	0.9764	NA	0	5.6768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_4807	4103	No terminal repeats	NA	7	11	0.9750	NA	1	7.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_36887	6995	No terminal repeats	NA	9	11	0.9738	NA	1	12.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_28772	5002	No terminal repeats	NA	8	11	0.9736	NA	2	4.5289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_21315	8878	No terminal repeats	NA	7	11	0.9702	NA	2	2.9634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_25996	9474	No terminal repeats	NA	18	11	0.9698	NA	1	5.1996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_32817	8190	No terminal repeats	NA	14	11	0.9693	NA	4	7.1617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_1704	3712	No terminal repeats	NA	5	11	0.9692	NA	2	4.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_56127	4224	No terminal repeats	NA	5	11	0.9680	NA	2	6.4654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_251	6455	No terminal repeats	NA	11	11	0.9671	NA	1	5.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_6853	5440	No terminal repeats	NA	11	11	0.9670	NA	0	6.8932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_26989	7230	No terminal repeats	NA	12	11	0.9659	NA	1	7.5414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_61608	5230	No terminal repeats	NA	8	11	0.9655	NA	2	7.1732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_14469	4456	No terminal repeats	NA	8	11	0.9641	NA	1	6.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_65804	5099	No terminal repeats	NA	8	11	0.9601	NA	0	4.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_52365	27154	No terminal repeats	NA	47	11	0.9592	NA	2	17.5818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_10244	4219	No terminal repeats	NA	7	11	0.9571	NA	0	2.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_51381	5010	No terminal repeats	NA	6	11	0.9541	NA	0	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_67071	4596	No terminal repeats	NA	7	11	0.9349	NA	0	1.7097	Unclassified
k141_61797	5160	No terminal repeats	NA	5	11	0.9267	NA	0	4.3215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_53026	5616	No terminal repeats	NA	10	11	0.9195	NA	0	3.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_77304	8662	No terminal repeats	NA	13	11	0.8918	NA	0	3.1421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_73743|provirus_9466_44571	35106	No terminal repeats	NA	47	11	0.8898	NA	10	28.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_64925	5737	No terminal repeats	NA	12	11	0.8837	NA	1	2.5335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_58151	4207	No terminal repeats	NA	7	11	0.8448	NA	1	2.9793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_72041	3656	No terminal repeats	NA	6	11	0.8324	NA	0	1.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
k141_17243|provirus_11872_112002|provirus_1_68589	68589	Provirus	1-68589	110	11	0.7187	NA	0	17.4428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes
