contig_id	contig_length	viral_length	aai_expected_length	aai_completeness	aai_confidence	aai_error	aai_num_hits	aai_top_hit	aai_id	aai_af	hmm_completeness_lower	hmm_completeness_upper	hmm_num_hits	kmer_freq
k141_73743|provirus_9466_44571	35106	NA	54179.85447241049	64.7953013935774	low	13.7450815046115	6	CheckV-008680	45.82	14.04	50.56875772336774	85.12997825324814	10	1.0
k141_17742|provirus_2_20216	20215	NA	110269.52587230994	18.332354147789292	low	11.4429041549327	53	CheckV-000426	38.8	21.53	NA	NA	0	1.0
k141_8062|provirus_4215_26878	22664	NA	458729.58635719714	4.940601320262852	low	12.0387100725814	115	CheckV-027970	32.98	22.03	6.55	29.19	1	1.0
k141_12065|provirus_333_103407	103075	NA	201784.54776344405	51.08171123233719	low	34.9257320695997	67	CheckV-014244	35.5	4.99	56.671262602923065	98.84740323048852	5	1.0
k141_72210|provirus_11457_48961	37505	NA	157100.60365093662	23.873237357720615	low	17.7366586216144	120	CheckV-059003	34.47	11.06	NA	NA	0	1.0
k141_17243|provirus_11872_112002	100131	NA	93990.13364012458	100.0	low	34.5701557787554	61	CheckV-006240	44.34	2.48	92.4347390043195	99.17473744045579	9	1.0
k141_9988	1053	NA	49416.78224310019	2.130855050051392	medium	5.99083426346975	79	CheckV-018483	53.2	100.0	0.77	2.54	1	1.0
k141_53653	3388	NA	126787.32582521139	2.672191386598599	medium	5.98605986059861	443	CheckV-002853	60.4	35.97	1.8400000000000003	10.02	1	1.0
k141_46178	1280	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.13
k141_27457	3196	NA	47856.57851299712	6.67828770736716	high	3.76866434439809	119	CheckV-017538	73.6	35.92	4.5	7.550000000000001	1	1.0
k141_26216	2516	NA	51180.32471413396	4.915951616276443	high	3.59564862876121	19	CheckV-021696	66.11	73.03	3.1400000000000006	5.93	1	1.0
k141_72361	3782	NA	51361.96930292737	7.363424828386488	medium	9.11672823021493	4	CheckV-011295	43.03	53.42	NA	NA	0	1.0
k141_62391	18162	NA	44322.73581486038	40.97671243910604	medium	8.19045947082916	5	CheckV-008750	38.37	29.94	32.7139645894934	54.24248095219367	3	1.0
k141_22494	1126	NA	56292.86272594039	2.0002535765180167	low	10.7012750455373	5	CheckV-029382	40.1	62.68	NA	NA	0	1.0
k141_6268	1305	NA	49183.71828734274	2.653317084275504	high	2.68197439460095	2	CheckV-042078	74.4	43.1	1.45	3.73	1	1.0
k141_29972	1928	NA	74290.17841294892	2.5952286576605474	low	10.8990753492032	16	CheckV-020984	46.9	78.69	1.5799999999999998	10.990000000000002	1	1.0
k141_1300	1520	NA	82646.95031743406	1.839148322063811	medium	5.52296238786106	5	CheckV-013549	56.0	68.58	1.1117445402519186	3.7735096090172107	3	1.0
k141_56194	2990	NA	36653.97331402327	8.157369391809073	medium	5.86385453857612	6	CheckV-017898	48.78	100.0	NA	NA	0	1.01
k141_11251	1299	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_2534	2621	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_33718	1268	NA	53692.731539612076	2.3615859421577885	medium	5.99083426346975	383	CheckV-011467	54.4	100.0	NA	NA	0	1.0
k141_64925	5737	NA	65130.0	8.80853677260863	medium	6.92502645511634	1	CheckV-018831	55.9	34.88	7.9707567567567565	17.906135135135134	2	1.0
k141_20037	2279	NA	57505.577325628474	3.9630938527841186	low	13.957011667213	57	CheckV-017944	35.2	50.45	NA	NA	0	1.0
k141_36238	3489	NA	111381.86788192553	3.1324667707123064	medium	8.47685945009496	857	CheckV-004955	42.2	100.0	NA	NA	0	1.0
k141_6291	3846	NA	66787.44050474846	5.758567735091685	high	3.72932048244917	2	CheckV-017870	57.54	63.69	2.19	12.600000000000001	1	1.04
k141_46261	3781	NA	55928.07269365439	6.760468970047296	high	3.42478034785727	335	CheckV-053178	66.41	63.32	NA	NA	0	1.0
k141_12570	25277	NA	93896.43998838965	26.92008344845184	high	3.50764538267047	4	CheckV-020988	57.84	64.79	32.68406176290434	69.0536577419791	5	1.0
k141_28772	5002	NA	52288.04494561139	9.566240247083142	medium	8.72970391595033	48	CheckV-021690	51.31	56.92	7.05864350144059	13.167817018845895	3	1.0
k141_18798	10368	NA	70193.89780905315	14.770514707993327	low	11.9600418915653	67	CheckV-000196	40.0	23.17	7.7951487826871055	24.66174030658251	2	1.0
k141_23792	1119	NA	55600.4798017401	2.0125725605068956	low	12.3950755456072	6	CheckV-033319	40.3	56.8	0.9	2.66	1	1.0
k141_21315	8878	NA	44725.77651686252	19.849851006282282	low	20.6566983698812	372	CheckV-025522	35.8	15.61	13.28	29.120000000000005	1	1.0
k141_26307	1366	NA	56922.27646344266	2.399763475512596	low	14.1542002301496	30	CheckV-017870	40.8	38.41	0.9293577981651376	3.491600407747197	2	1.0
k141_56221	2794	NA	98101.61302263959	2.848067339479127	low	12.9948120840075	3	CheckV-020988	49.2	21.01	NA	NA	0	1.0
k141_46293	2622	NA	57294.188064145324	4.576380412380512	low	16.0955816050496	9	CheckV-016830	46.3	19.74	NA	NA	0	1.0
k141_53838	1262	NA	41810.256605672796	3.0183981215479374	low	19.9248772031205	3	CheckV-019655	32.1	77.43	2.39	3.8	1	1.0
k141_191	3263	NA	50142.11822462841	6.507503303674366	high	4.08059193313848	41	CheckV-005415	58.2	75.04	5.2	8.55	1	1.0
k141_27527	5826	NA	668031.0	0.8721152162100262	low	10.738170664253	1	CheckV-050294	28.5	55.68	0.5240636042402828	7.781837455830389	2	1.01
k141_25023	4388	NA	63459.40638238393	6.914656549983252	medium	5.64074565166524	3	CheckV-018831	44.37	72.92	5.1	17.09	1	1.0
k141_11375	13414	6436	75858.920794193	8.484170263192928	low	24.8647961961453	3	CheckV-012102	31.6	5.16	4.78	28.02	1	1.0
k141_63802	13349	NA	46661.36098775021	28.608252561481116	high	2.43461721350452	3	CheckV-009915	62.54	83.45	19.97	43.79	1	1.0
k141_52531	1131	NA	45759.97396963124	2.471592315045004	low	13.9180409795102	3	CheckV-019522	34.2	63.56	1.3756521739130434	3.300869565217391	2	1.0
k141_52545	5914	NA	81449.74342907606	7.260919127571875	low	27.3298538986542	4	CheckV-001266	36.3	11.68	NA	NA	0	1.0
k141_2661	4465	NA	453662.4117933473	0.9842120228452828	medium	7.70338372930166	30	CheckV-061346	48.12	60.45	NA	NA	0	1.0
k141_26393	1883	NA	91881.63792889999	2.0493757430152764	medium	9.51279933938893	461	CheckV-001092	33.0	100.0	NA	NA	0	1.0
k141_7657	2785	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_251	6455	NA	98138.94217924908	6.577409391890585	high	3.42478034785727	8	CheckV-020988	71.91	56.34	9.909119638826185	20.483972911963882	2	1.0
k141_33813	2400	NA	52615.272318919524	4.56141324414851	medium	8.74144713788569	28	CheckV-005166	50.49	75.82	NA	NA	0	1.0
k141_22612	16704	NA	98427.88158987074	16.970801088254873	low	31.6107195198548	208	CheckV-001756	27.3	6.93	12.597204706310272	45.77648335160421	3	1.0
k141_30074	2490	NA	51102.95436997845	4.8725167276489305	high	3.27257663628832	15	CheckV-009854	62.06	91.09	3.335934959349593	8.787040650406503	2	1.0
k141_23909	1583	NA	42008.24313144489	3.768308031942092	high	3.8458045310056	67	CheckV-013364	67.18	87.06	2.786285714285714	5.419936507936509	2	1.0
k141_16372	2575	NA	49339.2062691258	5.218973296721468	medium	6.1524334251607	4	CheckV-032678	72.5	30.04	NA	NA	0	1.0
k141_32587	8923	NA	46511.57764799035	19.18447073012915	medium	7.3657234635552	2	CheckV-009915	50.25	57.96	19.63	26.7	1	1.0
k141_10244	4219	NA	49614.53744638734	8.503556048585523	medium	8.06270996640538	40	CheckV-004959	37.4	60.36	3.78	13.15	1	1.01
k141_50117	1677	NA	89222.73729551885	1.8795657372016383	medium	9.51279933938893	343	CheckV-001550	34.8	100.0	NA	NA	0	1.0
k141_62439	16245	NA	46898.6397655694	34.63853126914409	medium	7.50544965446872	3	CheckV-014277	53.12	57.92	8.81	48.03	1	1.0
k141_26425	1684	NA	449612.2207014888	0.37454497953205296	medium	7.80727581216628	38	CheckV-008782	61.8	46.84	0.9099999999999999	4.98	1	1.0
k141_22641	1118	NA	53512.66739362539	2.0892249526196855	low	11.6489254870456	548	CheckV-001279	38.2	86.98	NA	NA	0	1.0
k141_11577	2826	NA	36979.80772374336	7.642008366056296	high	3.96835057821059	14	CheckV-017898	58.2	85.08	3.7	7.89	1	1.0
k141_1502	2084	NA	89833.63889059973	2.3198436863254703	high	2.5492837895334	28	CheckV-000547	72.8	80.35	NA	NA	0	1.0
k141_53989	3518	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_15202	4611	NA	99097.18939903041	4.653007848116745	low	13.1821249631444	33	CheckV-021690	40.52	33.55	2.4591307936596762	10.768658487108102	3	1.01
k141_54013	1028	NA	61910.61954961486	1.6604582662529583	low	13.92	21	CheckV-016574	34.2	100.0	NA	NA	0	1.0
k141_67601	5413	NA	63072.23799083646	8.582222816933237	low	14.0086581853272	18	CheckV-002461	28.81	41.08	NA	NA	0	1.0
k141_68819	4976	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_56327	103440	NA	982071.2086356228	10.53284111074875	low	26.0831970943911	26	CheckV-054001	30.57	12.22	27.044514131231548	47.0514129030844	17	1.01
k141_45057	1830	NA	43872.110305033006	4.171214895468711	medium	6.50440235702245	227	CheckV-033048	50.8	45.28	3.15	6.23	1	1.04
k141_10326	6492	NA	45400.03182852874	14.299549446396023	low	27.3298538986542	140	CheckV-001266	37.5	10.33	3.5200000000000005	19.19	1	1.0
k141_73753	2846	NA	41713.0	6.822813031908518	high	3.95717835977825	1	CheckV-010269	59.29	95.57	4.68186440677966	9.046610169491524	2	1.0
k141_58847	3851	NA	35654.12260116241	10.800995001555439	medium	7.95841548664635	2	CheckV-017898	40.75	60.24	NA	NA	0	1.0
k141_48844	3035	NA	42851.50021974158	7.08259917257642	low	19.2245446878348	5	CheckV-046569	36.4	17.79	NA	NA	0	1.0
k141_46357	2772	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_76389	14577	NA	37825.711787844986	38.53727877418083	medium	8.27926800380119	332	CheckV-001935	49.13	26.37	18.6762462604219	43.961328717740784	4	1.0
k141_20149	11903	NA	42599.302558268646	27.94177201309507	medium	6.68778582804628	111	CheckV-015302	49.86	75.19	22.565944321181604	34.91010935308419	5	1.0
k141_62534	36937	NA	305644.74850800366	12.084945080950005	medium	9.40952640438654	163	CheckV-001167	34.42	17.23	8.105146448407384	25.055269639689598	6	1.01
k141_2816	3180	NA	53598.72730684235	5.932976695127693	medium	9.89099717400081	14	CheckV-060163	42.62	40.08	NA	NA	0	1.0
k141_4037	1512	NA	37812.85965803043	3.9986396524201844	medium	8.75658521623847	264	CheckV-014583	51.0	70.14	2.28	4.56	1	1.0
k141_6579	10412	NA	93042.65542051345	11.190566254737856	medium	7.69849888214628	3	CheckV-021690	52.14	86.88	7.470877818993813	25.4580720471751	7	1.0
k141_1599	17255	NA	36553.34456267204	47.20498276270089	medium	7.38938313792494	4	CheckV-021018	44.86	54.62	31.93220545769771	53.96717879217244	9	1.01
k141_7878	1207	NA	58214.5199839377	2.0733658893572087	low	10.6764514907398	669	CheckV-008999	45.3	100.0	NA	NA	0	1.0
k141_54130	7233	NA	137096.43850850966	5.275848212170036	low	10.7645695954375	8	CheckV-012682	44.74	38.65	NA	NA	0	1.0
k141_46421	1250	NA	44561.907367105385	2.8050863929642347	low	11.4280975286117	36	CheckV-012813	38.9	100.0	2.11	3.47	1	1.0
k141_5272	6791	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_8947	3008	NA	182873.32516788685	1.6448544352974965	medium	8.47685945009496	83	CheckV-000106	42.25	100.0	NA	NA	0	1.0
k141_20216	5648	NA	53444.01842723971	10.568067608331804	medium	9.11672823021493	490	CheckV-016653	46.97	55.81	6.562761968273589	15.647060392641627	3	1.0
k141_51381	5010	NA	59303.889810810295	8.448012459187366	low	10.0351978014638	8	CheckV-000120	39.4	43.35	3.52	14.47	1	1.0
