Contig	Cueva_de_la_mora_lake_11m.sorted RPKM
k141_72041	364.34357
k141_79675	474.4162
k141_73743|provirus_9466_44571	925.92017
k141_12065|provirus_333_103407	1496.7717
k141_17243|provirus_11872_112002	1380.0719
k141_64925	633.4418
k141_6291	526.48975
k141_28772	6695.963
k141_21315	582.5312
k141_25023	345.32983
k141_251	712.55786
k141_32587	4516.521
k141_10244	461.93192
k141_15202	538.99
k141_10326	937.77704
k141_20216	2343.3909
k141_51381	459.48416
k141_1704	800.7827
k141_32817	537.59265
k141_61608	602.5435
k141_14469	502.56656
k141_6853	539.843
k141_16789	7878.498
k141_20566	556.9427
k141_61797	552.67773
k141_53026	637.5385
k141_26989	516.85535
k141_36887	646.6865
k141_53129	830.60474
k141_78025	578.5926
k141_58151	440.93704
k141_13410	498.44864
k141_4807	538.17865
k141_67071	651.62213
k141_8422	545.36346
k141_19858	5914.609
k141_25996	4107.5825
k141_65804	590.8482
k141_29716	490.1081
k141_56127	521.70386
k141_52365	4342.5215
k141_77304	369.4842
